,MAIN,nothing,integer,floating,chara,sinulid,yesno,aray,(,varname,),{,BREAK,if,return,switch,print,scan,for,while,do,...,},;,=,[,!,++,--,bool_value,int,float,char,string,&com;,||,+,-,<=,>=,<,>,==,!=,&&,*,/,%,],else,case,default,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,code_body,if_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,return_stmt,func_dec,func_params,func_call
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,REDUCE 80,,REDUCE 80,REDUCE 80,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 81,,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,REDUCE 81,,REDUCE 81,REDUCE 81,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,SHIFT 580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,SHIFT 581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,SHIFT 155,SHIFT 583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,156,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,SHIFT 175,SHIFT 134,,,,,,,,,,,,,,,,SHIFT 142,SHIFT 83,SHIFT 135,SHIFT 136,SHIFT 89,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,133,584,79,81,84,174,131,132,,,,,,,,,,,,,,
390,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,,,,,,SHIFT 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,586,,,,,,,,,,,,,,,,,,,,,,,,,
392,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,SHIFT 589,SHIFT 36,,SHIFT 45,SHIFT 46,SHIFT 47,SHIFT 48,SHIFT 52,SHIFT 53,SHIFT 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588,38,39,43,33,,34,,,,,,,,,,,,,587,,37,,,,41,49,50,51,35,,,40
393,,,,,,,,,SHIFT 130,SHIFT 134,,,,,,,,,,,,,,,,SHIFT 142,SHIFT 126,SHIFT 135,SHIFT 136,SHIFT 129,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,133,590,124,125,127,128,131,132,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,,,,,,,SHIFT 591,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,SHIFT 592,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 339,SHIFT 340,SHIFT 255,SHIFT 256,SHIFT 257,SHIFT 258,SHIFT 259,SHIFT 260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,SHIFT 234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,594,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,SHIFT 595,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,SHIFT 596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,REDUCE 86,,,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,REDUCE 86,,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,REDUCE 84,,,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,REDUCE 84,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,,SHIFT 36,SHIFT 42,SHIFT 45,SHIFT 46,SHIFT 47,SHIFT 48,SHIFT 52,SHIFT 53,SHIFT 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,30,31,38,39,43,33,,34,,,,,,,,,,,,,,32,37,,,,41,49,50,51,35,,,40
405,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,REDUCE 16,,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,SHIFT 606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,,REDUCE 96,,,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,REDUCE 96,,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,,REDUCE 97,,,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,REDUCE 97,,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,,REDUCE 98,,,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,REDUCE 98,,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,SHIFT 607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,SHIFT 608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 44,,SHIFT 103,SHIFT 107,,SHIFT 45,SHIFT 113,SHIFT 47,SHIFT 48,SHIFT 117,SHIFT 118,SHIFT 119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,109,110,43,104,,105,,,,,,,,,,,,,609,,108,,,,112,114,115,116,106,,,111
421,,,,,,,,,,,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,,,,,,SHIFT 253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,SHIFT 610,SHIFT 611,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,REDUCE 71,SHIFT 612,SHIFT 613,SHIFT 614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,SHIFT 511,SHIFT 508,,,,,,,,,,,,,,,,SHIFT 520,,SHIFT 513,SHIFT 514,,SHIFT 515,SHIFT 516,SHIFT 517,SHIFT 519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,,,518,,512,,,,,616,509,510,,,,,,,,,,,,,,
427,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,SHIFT 617,SHIFT 618,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,SHIFT 619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,,,,,,,,SHIFT 620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,,,,,,,,SHIFT 203,SHIFT 205,,,,,,,,,,,,,,,,SHIFT 214,SHIFT 201,SHIFT 206,SHIFT 207,SHIFT 208,SHIFT 209,SHIFT 210,SHIFT 211,SHIFT 213,,,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,,,,,212,621,204,195,197,199,202,196,198,200,,,,,,,,,,,,,,
437,,,,,,,,,,,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 62,SHIFT 610,SHIFT 611,,,,,,,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,SHIFT 610,SHIFT 611,,,,,,,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,,,,,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 64,SHIFT 610,SHIFT 611,,,,,,,REDUCE 64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,SHIFT 610,SHIFT 611,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 66,SHIFT 610,SHIFT 611,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,,SHIFT 266,SHIFT 267,SHIFT 268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,,,,,,,,,SHIFT 511,SHIFT 508,,,,,,,,,,,,,,,,SHIFT 520,,SHIFT 513,SHIFT 514,,SHIFT 515,SHIFT 516,SHIFT 517,SHIFT 519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,518,,512,,,,,622,509,510,,,,,,,,,,,,,,
444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,SHIFT 266,SHIFT 267,SHIFT 268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,,,,,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,REDUCE 77,,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,,,,,,,,,SHIFT 470,SHIFT 134,,,,,,,,,,,,,,,,SHIFT 142,SHIFT 284,SHIFT 135,SHIFT 136,SHIFT 290,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,133,,623,282,285,469,131,132,,,,,,,,,,,,,,
453,,,,,,,,,SHIFT 625,SHIFT 626,,,,,,,,,,,,,,,,SHIFT 296,,SHIFT 288,SHIFT 289,,SHIFT 291,SHIFT 292,SHIFT 293,SHIFT 295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,287,,,,,,624,283,,,,,,,,,,,,,,
454,,,,,,,,,SHIFT 625,SHIFT 626,,,,,,,,,,,,,,,,SHIFT 296,,SHIFT 288,SHIFT 289,,SHIFT 291,SHIFT 292,SHIFT 293,SHIFT 295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,287,,,,,,627,283,,,,,,,,,,,,,,
455,,,,,,,,,SHIFT 631,SHIFT 633,,,,,,,,,,,,,,,,SHIFT 641,,SHIFT 634,SHIFT 635,,SHIFT 636,SHIFT 637,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,,632,,,,,628,629,630,,,,,,,,,,,,,,
456,,,,,,,,,SHIFT 631,SHIFT 633,,,,,,,,,,,,,,,,SHIFT 641,,SHIFT 634,SHIFT 635,,SHIFT 636,SHIFT 637,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,,632,,,,,642,629,630,,,,,,,,,,,,,,
457,,,,,,,,,SHIFT 631,SHIFT 633,,,,,,,,,,,,,,,,SHIFT 641,,SHIFT 634,SHIFT 635,,SHIFT 636,SHIFT 637,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,,632,,,,,643,629,630,,,,,,,,,,,,,,
458,,,,,,,,,SHIFT 631,SHIFT 633,,,,,,,,,,,,,,,,SHIFT 641,,SHIFT 634,SHIFT 635,,SHIFT 636,SHIFT 637,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,,632,,,,,644,629,630,,,,,,,,,,,,,,
459,,,,,,,,,SHIFT 631,SHIFT 633,,,,,,,,,,,,,,,,SHIFT 641,,SHIFT 634,SHIFT 635,,SHIFT 636,SHIFT 637,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,,632,,,,,645,629,630,,,,,,,,,,,,,,
460,,,,,,,,,SHIFT 631,SHIFT 633,,,,,,,,,,,,,,,,SHIFT 641,,SHIFT 634,SHIFT 635,,SHIFT 636,SHIFT 637,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,,632,,,,,646,629,630,,,,,,,,,,,,,,
461,,,,,,,,,,SHIFT 155,SHIFT 648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,156,,,,,,,,,,,,,,,,,,,,,,,,,,
462,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 82,,,,,,,,,,,REDUCE 82,,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,REDUCE 82,,REDUCE 82,REDUCE 82,REDUCE 82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,,,,,,,,,,,REDUCE 83,,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,REDUCE 83,,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,,,,,,,,,SHIFT 470,SHIFT 134,,,,,,,,,,,,,,,,SHIFT 142,SHIFT 284,SHIFT 135,SHIFT 136,SHIFT 290,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,133,,,649,285,469,131,132,,,,,,,,,,,,,,
465,,,,,,,,,SHIFT 625,SHIFT 626,,,,,,,,,,,,,,,,SHIFT 296,,SHIFT 288,SHIFT 289,,SHIFT 291,SHIFT 292,SHIFT 293,SHIFT 295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,287,,,,,,,650,,,,,,,,,,,,,,
466,,,,,,,,,SHIFT 625,SHIFT 626,,,,,,,,,,,,,,,,SHIFT 296,,SHIFT 288,SHIFT 289,,SHIFT 291,SHIFT 292,SHIFT 293,SHIFT 295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,287,,,,,,,651,,,,,,,,,,,,,,
467,,,,,,,,,SHIFT 625,SHIFT 626,,,,,,,,,,,,,,,,SHIFT 296,,SHIFT 288,SHIFT 289,,SHIFT 291,SHIFT 292,SHIFT 293,SHIFT 295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,287,,,,,,,652,,,,,,,,,,,,,,
468,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,REDUCE 59,REDUCE 59,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 261,SHIFT 262,SHIFT 455,SHIFT 456,SHIFT 457,SHIFT 458,SHIFT 459,SHIFT 460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
